customer_id,churn_probability,risk_level,recency,frequency,monetary
CUST-02501,0.9563576267432038,High Risk,422,2,1082.38
CUST-02104,0.9560970662580454,High Risk,92,1,33.74
CUST-00893,0.9558915988954679,High Risk,132,8,753.8199999999999
CUST-03076,0.955616496160244,High Risk,97,4,3488.9799999999996
CUST-02105,0.9553021645213486,High Risk,391,1,865.46
CUST-00896,0.9552709117205435,High Risk,215,2,70.39
CUST-00871,0.9552328411875589,High Risk,374,1,307.3
CUST-01560,0.9551688898186924,High Risk,402,7,5031.679999999999
CUST-00479,0.9550513077578516,High Risk,203,10,5001.96
CUST-01463,0.9545927480146232,High Risk,420,1,123.03
CUST-02603,0.9545065385038908,High Risk,287,2,2230.5
CUST-00985,0.9544287430928073,High Risk,203,6,6337.150000000001
CUST-01163,0.9542893805112765,High Risk,401,2,1761.15
CUST-02578,0.9542520761322265,High Risk,173,2,1741.52
CUST-01739,0.9542194242985014,High Risk,139,2,1963.0500000000002
CUST-00897,0.9540535077953436,High Risk,411,1,1321.09
CUST-00474,0.9540334165702429,High Risk,174,8,1923.2
CUST-03272,0.9537684211536057,High Risk,421,1,114.77
CUST-01016,0.9535145411094157,High Risk,220,13,8358.87
CUST-00460,0.9532188045941541,High Risk,158,4,1284.3
CUST-02386,0.9530380120633896,High Risk,262,4,1080.02
CUST-01152,0.9530291377053289,High Risk,319,4,827.77
CUST-01315,0.9528467096836277,High Risk,371,1,27.77
CUST-02730,0.9526830551213236,High Risk,392,1,152.78
CUST-00541,0.9524457501023973,High Risk,125,7,2821.7900000000004
CUST-00221,0.9523422120379615,High Risk,116,4,3782.02
CUST-00155,0.9520920008829354,High Risk,118,18,5457.34
CUST-02889,0.9520763767193273,High Risk,91,2,260.59999999999997
CUST-00822,0.9519454342421396,High Risk,405,1,1295.22
CUST-00119,0.9519395992524136,High Risk,347,5,403.47
CUST-00394,0.951842379174792,High Risk,111,2,240.12
CUST-00914,0.9518231085283293,High Risk,91,1,11.11
CUST-03250,0.9517841318031226,High Risk,225,3,5460.7300000000005
CUST-03332,0.951648136122476,High Risk,394,1,197.66
CUST-02478,0.9516335771051488,High Risk,106,5,1779.33
CUST-03447,0.9515733336173533,High Risk,224,4,1616.3200000000002
CUST-00632,0.9513461393378175,High Risk,121,6,4103.47
CUST-02069,0.9509575641326417,High Risk,368,2,1435.6299999999999
CUST-02951,0.9508738100969122,High Risk,325,4,2684.02
CUST-00428,0.9507850634246211,High Risk,236,4,1733.63
CUST-01653,0.9507073143818894,High Risk,426,2,2789.88
CUST-00033,0.9505060194504078,High Risk,387,1,363.92
CUST-00759,0.9504561188505991,High Risk,152,6,3448.64
CUST-00243,0.9504518596180617,High Risk,124,6,3200.8799999999997
CUST-01245,0.9503837714741892,High Risk,309,4,934.13
CUST-00816,0.950289461122495,High Risk,219,4,4746.56
CUST-02996,0.9502266668173717,High Risk,423,1,314.96
CUST-01028,0.9498370029154052,High Risk,121,8,6648.41
CUST-00654,0.9497834692423404,High Risk,92,4,2186.23
CUST-00539,0.9496955622837381,High Risk,395,1,665.94
CUST-01208,0.9495989068176719,High Risk,366,2,1283.0
CUST-01889,0.9493436723975699,High Risk,92,5,1355.29
CUST-02305,0.9490453137898931,High Risk,398,1,188.68
CUST-03084,0.9489679251004933,High Risk,404,1,2514.66
CUST-02825,0.9489661370617956,High Risk,187,4,3954.1
CUST-00326,0.9488771234052371,High Risk,367,1,22.89
CUST-00050,0.9488053195842643,High Risk,421,1,89.66
CUST-02326,0.9488040581119496,High Risk,159,9,3127.91
CUST-02084,0.9487900197743699,High Risk,153,7,1689.64
CUST-03451,0.9487737885620982,High Risk,371,1,406.04
CUST-00265,0.9487356218591029,High Risk,226,7,1811.75
CUST-01566,0.9486657781462562,High Risk,395,1,47.66
CUST-00222,0.9486391993102078,High Risk,408,1,477.38
CUST-03031,0.9483309847041734,High Risk,411,1,318.38
CUST-00760,0.9477940070116927,High Risk,393,1,2212.58
CUST-02508,0.9475450311434053,High Risk,379,2,1879.85
CUST-00747,0.9468620344592574,High Risk,141,3,1118.7
CUST-03359,0.9466695908752959,High Risk,126,4,744.44
CUST-03361,0.946279575385446,High Risk,164,4,1194.4299999999998
CUST-02767,0.9456727094201328,High Risk,391,1,55.14
CUST-00422,0.945609690429308,High Risk,102,5,2975.79
CUST-01380,0.9454410928077377,High Risk,170,3,457.31
CUST-00162,0.9453112840872965,High Risk,269,5,7519.34
CUST-02842,0.9449363082493797,High Risk,387,1,875.22
CUST-00220,0.944841887176382,High Risk,169,6,3403.7700000000004
CUST-03068,0.944579362316166,High Risk,151,5,1917.71
CUST-00369,0.9440223605632165,High Risk,98,4,1997.33
CUST-02160,0.9439556704914794,High Risk,109,3,316.93
CUST-01804,0.9439190226950196,High Risk,419,1,310.87
CUST-00446,0.9438504561120749,High Risk,133,9,7061.03
CUST-03321,0.9435582388368,High Risk,417,1,685.6
CUST-00499,0.9434378925202566,High Risk,211,11,4992.42
CUST-03291,0.9434242035187591,High Risk,374,1,409.3
CUST-01371,0.9431824524285194,High Risk,117,17,14954.92
CUST-02544,0.9431038803228765,High Risk,390,1,1001.05
CUST-01845,0.9430072897914947,High Risk,137,7,2231.75
CUST-00071,0.9426396005720628,High Risk,175,6,3117.43
CUST-00082,0.9424213403388049,High Risk,422,1,4024.49
CUST-01431,0.942133148600687,High Risk,408,1,403.29
CUST-01903,0.9419655094196366,High Risk,274,3,3873.88
CUST-00623,0.9411040376052862,High Risk,412,1,1084.3
CUST-00451,0.9409519480955655,High Risk,127,4,3807.6400000000003
CUST-02415,0.9405775081556945,High Risk,190,3,1969.35
CUST-03205,0.940252872002008,High Risk,95,2,36.24
CUST-02856,0.9396085031040461,High Risk,387,1,218.92
CUST-01368,0.9390993431441969,High Risk,136,6,2270.2599999999998
CUST-01818,0.9388648046992952,High Risk,383,3,390.26
CUST-02836,0.938442937184902,High Risk,152,9,3288.87
CUST-01187,0.938427652138716,High Risk,115,4,3370.38
CUST-03222,0.9379954944867482,High Risk,412,1,52.14
CUST-00020,0.9377023614756816,High Risk,381,1,135.01
CUST-02992,0.9372766551839625,High Risk,373,5,4969.62
CUST-02867,0.937114910836434,High Risk,203,4,250.68
CUST-02198,0.9365882452528861,High Risk,111,7,5518.88
CUST-01262,0.9363641908745707,High Risk,214,3,437.43
CUST-02140,0.9360806577251322,High Risk,95,7,4288.22
CUST-01015,0.935192592082999,High Risk,102,2,847.74
CUST-03326,0.935096964110231,High Risk,128,3,1166.87
CUST-00465,0.9350617682048552,High Risk,135,13,2272.68
CUST-02572,0.933644939830682,High Risk,140,5,1927.62
CUST-00857,0.9334626661764389,High Risk,103,2,427.01
CUST-01357,0.9331657933671075,High Risk,171,3,1772.98
CUST-00877,0.9327208038875265,High Risk,414,2,3821.16
CUST-00864,0.9319626542450277,High Risk,378,1,86.66
CUST-00627,0.9308777444937683,High Risk,392,2,758.41
CUST-02364,0.9294575857960112,High Risk,115,4,6522.24
CUST-03133,0.928661522226696,High Risk,184,10,4792.1
CUST-02071,0.928293561943696,High Risk,143,5,934.59
CUST-03306,0.9278427141102586,High Risk,402,1,912.87
CUST-00400,0.9277043193041825,High Risk,128,6,2706.3599999999997
CUST-03461,0.9263829828266807,High Risk,93,3,714.8
CUST-03341,0.9257358762410504,High Risk,183,8,3710.37
CUST-00035,0.9251608487052546,High Risk,112,15,7050.11
CUST-03208,0.925096920427507,High Risk,110,10,7219.469999999999
CUST-00257,0.9250437581387394,High Risk,93,6,4750.49
CUST-00837,0.9249739988652931,High Risk,99,5,2156.15
CUST-01606,0.924446933672329,High Risk,95,3,1606.09
CUST-01084,0.9240826625791685,High Risk,145,6,2352.83
CUST-01354,0.923478376767452,High Risk,94,5,370.28999999999996
CUST-02389,0.9234190601544076,High Risk,112,3,331.42999999999995
CUST-02957,0.9233835266811581,High Risk,266,4,4289.13
CUST-02279,0.921748168696638,High Risk,423,1,1645.54
CUST-02294,0.9207256120902401,High Risk,119,3,925.7099999999999
CUST-02035,0.9195565036129193,High Risk,102,3,1464.71
CUST-02700,0.9184757697685655,High Risk,117,3,771.97
CUST-01367,0.9160805507770479,High Risk,165,4,4923.46
CUST-00151,0.9158033422743475,High Risk,108,6,1528.91
CUST-01640,0.9100503992103992,High Risk,100,2,4768.9
CUST-01585,0.909794561922538,High Risk,93,15,6351.469999999999
CUST-00067,0.9091753193117643,High Risk,93,2,2766.94
CUST-00569,0.9077227462511391,High Risk,115,7,2097.5
CUST-00014,0.9072000744390194,High Risk,93,1,28.47
CUST-00445,0.9066790598531034,High Risk,170,4,5030.91
CUST-01836,0.9063796429315676,High Risk,126,3,2442.92
CUST-00225,0.9015173281384358,High Risk,101,5,5861.719999999999
CUST-00012,0.9010901914886713,High Risk,101,9,3127.37
CUST-00640,0.8902119343837511,High Risk,119,3,1166.29
CUST-01787,0.8893011370279776,High Risk,387,2,4574.209999999999
CUST-01109,0.8892199251377267,High Risk,94,6,1363.5700000000002
CUST-00972,0.8883643233733045,High Risk,96,13,10036.42
CUST-00311,0.8879812816113738,High Risk,97,2,352.66999999999996
CUST-00500,0.8867882015856826,High Risk,91,16,10696.279999999999
CUST-01335,0.8817132595425473,High Risk,130,11,5128.9
CUST-01392,0.880636849121133,High Risk,368,2,1244.94
CUST-03375,0.8805040468249621,High Risk,95,3,2760.95
CUST-01831,0.8789779405851104,High Risk,100,16,3408.26
CUST-00812,0.8756348272381164,High Risk,152,4,1217.43
CUST-02123,0.86628975448397,High Risk,103,7,4253.75
CUST-02142,0.8615826113025559,High Risk,149,4,1179.35
CUST-02166,0.8481798358081183,High Risk,91,13,5686.0
CUST-02086,0.838985436304948,High Risk,91,3,2892.65
CUST-00331,0.2519218034150492,Low Risk,90,1,16.43
CUST-01576,0.16451826540317754,Low Risk,75,1,2655.49
CUST-02063,0.14018942808414664,Low Risk,73,2,906.95
CUST-02165,0.14,Low Risk,69,1,1539.0
CUST-00800,0.13937664026575025,Low Risk,90,8,1960.67
CUST-02788,0.13911883848017711,Low Risk,87,2,589.25
CUST-02426,0.13386732530726547,Low Risk,89,6,4993.09
CUST-02164,0.13097118300004396,Low Risk,43,1,709.12
CUST-03188,0.12591914464506462,Low Risk,58,1,19.65
CUST-03010,0.12329273985723178,Low Risk,70,1,19.73
CUST-03173,0.1218364840426788,Low Risk,79,3,2115.8199999999997
CUST-02275,0.12051443653460092,Low Risk,31,9,7888.8
CUST-03062,0.11772773453440792,Low Risk,75,3,931.26
CUST-03034,0.11214205405593519,Low Risk,16,1,2103.98
CUST-02208,0.1114086915309015,Low Risk,75,2,481.36
CUST-01973,0.09944393907161495,Low Risk,63,2,382.15000000000003
CUST-01705,0.09923084288293361,Low Risk,28,2,644.48
CUST-02712,0.09722228146245333,Low Risk,37,2,966.28
CUST-02908,0.09544832231415899,Low Risk,64,5,1097.4099999999999
CUST-00001,0.09511321177488789,Low Risk,89,1,136.08
CUST-03131,0.09368783283006127,Low Risk,41,2,480.53
CUST-00955,0.09362532662768182,Low Risk,59,2,381.04
CUST-03221,0.09328570140768308,Low Risk,90,3,970.46
CUST-02203,0.09176302752670396,Low Risk,81,2,104.42
CUST-00021,0.08835833146805662,Low Risk,90,3,735.48
CUST-03446,0.08534307423774795,Low Risk,89,1,308.54
CUST-00777,0.08515461624781079,Low Risk,76,2,773.4
CUST-02048,0.08431638640694634,Low Risk,17,5,785.9200000000001
CUST-00724,0.08277246231268172,Low Risk,86,2,215.99
CUST-02784,0.08270390820488319,Low Risk,46,3,1713.4299999999998
CUST-00090,0.08239046267940905,Low Risk,64,2,818.95
CUST-02154,0.08218822616361951,Low Risk,18,2,512.16
CUST-00620,0.08199101129560038,Low Risk,77,3,203.33999999999997
CUST-02609,0.08165856226817254,Low Risk,68,3,4244.09
CUST-02566,0.0814410684492622,Low Risk,79,1,606.57
CUST-01828,0.081390955620375,Low Risk,84,6,2570.89
CUST-00116,0.08115564721593704,Low Risk,14,2,509.77
CUST-03290,0.08109738403108933,Low Risk,46,2,3042.55
CUST-03206,0.08098520184965874,Low Risk,67,7,4712.58
CUST-00721,0.08054628851545147,Low Risk,84,6,1217.31
CUST-00904,0.08052002067155539,Low Risk,86,1,37.02
CUST-00913,0.07999487557296549,Low Risk,77,1,76.6
CUST-00088,0.07970120391049107,Low Risk,90,4,2207.39
CUST-01063,0.07855675382975473,Low Risk,68,4,1147.4
CUST-01975,0.07828303781940978,Low Risk,78,1,57.42
CUST-00653,0.0777430139616456,Low Risk,86,1,36.31
CUST-02175,0.07773966600586671,Low Risk,68,3,177.82
CUST-03046,0.07758823506966016,Low Risk,14,1,27.54
CUST-00179,0.07744949613521769,Low Risk,86,8,2219.4900000000002
CUST-00315,0.07737121163262241,Low Risk,9,2,1173.0700000000002
CUST-02351,0.0763173451203281,Low Risk,79,2,51.68
CUST-02654,0.07543584160593479,Low Risk,7,3,603.4300000000001
CUST-00699,0.0753031820051226,Low Risk,80,1,29.58
CUST-01949,0.07499110967191003,Low Risk,55,2,159.87
CUST-01082,0.07483749997261291,Low Risk,13,1,3084.38
CUST-02910,0.0746802386676301,Low Risk,24,2,225.24
CUST-01896,0.07461899124943433,Low Risk,73,3,432.49
CUST-02585,0.07441902721797669,Low Risk,28,3,355.46000000000004
CUST-02457,0.07431081115098276,Low Risk,65,1,89.1
CUST-00094,0.07405178845998979,Low Risk,8,1,26.44
CUST-00477,0.07343037193961877,Low Risk,89,2,1759.88
CUST-00482,0.0733952375297434,Low Risk,81,1,143.93
CUST-01807,0.07337278878358883,Low Risk,42,2,251.18
CUST-00526,0.07331974689092001,Low Risk,75,1,148.3
CUST-02171,0.07324700253830194,Low Risk,72,3,632.1
CUST-02676,0.07308334000463418,Low Risk,65,1,42.22
CUST-01581,0.07294125682776935,Low Risk,75,2,263.47
CUST-00735,0.07272862808987503,Low Risk,36,2,491.05999999999995
CUST-00170,0.07264187229249981,Low Risk,86,2,111.9
CUST-03225,0.07204260237726262,Low Risk,76,3,1301.23
CUST-03263,0.07106430569887888,Low Risk,75,1,110.02
CUST-02440,0.0707924891309477,Low Risk,83,1,65.13
CUST-02549,0.07064681919072088,Low Risk,44,2,5442.61
CUST-02079,0.07044938814587587,Low Risk,64,20,14506.61
CUST-02906,0.07010492234722367,Low Risk,67,2,158.93
CUST-02118,0.07002378681735673,Low Risk,86,4,1570.88
CUST-00522,0.07002236240544224,Low Risk,27,1,22.61
CUST-01231,0.06898082775755458,Low Risk,73,2,2982.96
CUST-01079,0.06860662233182921,Low Risk,62,1,160.19
CUST-02895,0.06853758856379896,Low Risk,65,2,966.7800000000001
CUST-01360,0.06839486835874531,Low Risk,54,2,3034.11
CUST-01545,0.06824102124504416,Low Risk,85,6,2755.34
CUST-02124,0.06796587396465194,Low Risk,67,1,95.16
CUST-00555,0.06791908366793747,Low Risk,71,2,489.83000000000004
CUST-01669,0.06746400725988544,Low Risk,85,2,3673.89
CUST-03213,0.06740945447357756,Low Risk,90,2,932.88
CUST-00426,0.0671379224059165,Low Risk,80,2,173.68
CUST-02138,0.06699330532566244,Low Risk,43,2,691.94
CUST-02555,0.06697616558251723,Low Risk,20,2,594.72
CUST-00614,0.06655232821838052,Low Risk,11,1,22.78
CUST-01506,0.06613961095927083,Low Risk,81,2,627.65
CUST-00002,0.0659507724019141,Low Risk,73,9,1835.0700000000002
CUST-00732,0.0658135701649938,Low Risk,39,4,230.78
CUST-02519,0.0651673655436528,Low Risk,83,1,459.54
CUST-03129,0.06494427233660503,Low Risk,6,7,2208.95
CUST-00890,0.06469367901474893,Low Risk,28,2,1143.28
CUST-00517,0.06456289648462496,Low Risk,64,1,49.54
CUST-03264,0.0645083059901164,Low Risk,42,1,721.35
CUST-03416,0.06450823761622558,Low Risk,82,1,102.96
CUST-03253,0.06443847428484134,Low Risk,86,4,1424.8600000000001
CUST-02590,0.06433578235758763,Low Risk,89,5,6950.71
CUST-03299,0.06420934767528652,Low Risk,26,1,30.86
CUST-01375,0.06418135240768866,Low Risk,64,1,144.75
CUST-01108,0.06379043687619074,Low Risk,54,3,1969.8999999999999
CUST-02512,0.06377611266811158,Low Risk,46,2,446.91999999999996
CUST-01722,0.06316765894083298,Low Risk,86,3,1046.5800000000002
CUST-01527,0.06276470238659235,Low Risk,87,5,1380.56
CUST-01032,0.062411724559707255,Low Risk,19,1,744.39
CUST-01123,0.06221741354089749,Low Risk,69,1,166.04
CUST-02832,0.06167940162317687,Low Risk,77,4,115.15
CUST-02805,0.06156714579972857,Low Risk,48,1,143.54
CUST-02013,0.06147836059697896,Low Risk,75,2,1763.38
CUST-03170,0.061005686825616474,Low Risk,88,1,128.1
CUST-00066,0.06094096040989233,Low Risk,3,1,1903.12
CUST-02186,0.06066485672202969,Low Risk,17,7,3737.67
CUST-02411,0.06019972660586217,Low Risk,1,2,435.43999999999994
CUST-02950,0.0599310857788262,Low Risk,79,4,6655.75
CUST-02259,0.05950700661682609,Low Risk,4,1,101.35
CUST-02577,0.05924809262977727,Low Risk,38,14,7732.139999999999
CUST-03150,0.05879886313123391,Low Risk,80,1,80.1
CUST-03470,0.058543266127160744,Low Risk,89,3,2306.4900000000002
CUST-01359,0.05826651696119867,Low Risk,80,4,1796.43
CUST-02752,0.05802386950131729,Low Risk,33,2,793.42
CUST-02632,0.057765867181130186,Low Risk,8,5,2863.15
CUST-00397,0.057506578331982396,Low Risk,90,3,1209.62
CUST-01104,0.05727069879277374,Low Risk,13,5,5311.99
CUST-01865,0.05701431105877187,Low Risk,84,14,6322.400000000001
CUST-01049,0.05680926814459141,Low Risk,89,6,3230.48
CUST-01314,0.056610060307159406,Low Risk,18,3,5216.24
CUST-01626,0.05658493123910964,Low Risk,87,4,525.04
CUST-02010,0.05637535593947863,Low Risk,73,1,829.95
CUST-01829,0.056374263687119994,Low Risk,74,5,949.9300000000001
CUST-02331,0.05627394669450077,Low Risk,56,1,242.19
CUST-02821,0.05610933150066928,Low Risk,63,9,6232.78
CUST-02854,0.0560158279252309,Low Risk,4,3,1128.48
CUST-02524,0.055613713388493816,Low Risk,63,1,588.83
CUST-01346,0.055540478837375076,Low Risk,68,3,3000.57
CUST-01853,0.05546228438336608,Low Risk,83,6,3251.36
CUST-00364,0.055332960318353545,Low Risk,84,3,1644.32
CUST-00386,0.05513398828673049,Low Risk,80,2,1017.4100000000001
CUST-00647,0.055059259850127835,Low Risk,59,1,578.84
CUST-00561,0.055019083539843756,Low Risk,4,1,105.44
CUST-01864,0.054770622497310996,Low Risk,69,5,6035.02
CUST-02204,0.05474222632029547,Low Risk,85,1,55.07
CUST-00218,0.054605970642013675,Low Risk,62,6,3359.42
CUST-01858,0.054391529200068664,Low Risk,67,2,3750.79
CUST-01548,0.054101898019548844,Low Risk,74,3,2109.83
CUST-02964,0.054007801665029206,Low Risk,21,15,5352.75
CUST-03288,0.05386373311934642,Low Risk,81,5,1270.12
CUST-00696,0.053717188785983534,Low Risk,82,1,135.86
CUST-01180,0.05370841129587514,Low Risk,3,3,1689.4899999999998
CUST-01365,0.052893382067881516,Low Risk,21,2,1546.58
CUST-00429,0.052883478539157515,Low Risk,4,2,181.8
CUST-00726,0.05262057397170412,Low Risk,43,1,214.08
CUST-00187,0.05241628981399753,Low Risk,57,3,1888.0300000000002
CUST-01226,0.052398468427259995,Low Risk,6,2,200.68
CUST-02006,0.052281296394173324,Low Risk,36,3,816.07
CUST-01333,0.052173477771655735,Low Risk,59,1,113.59
CUST-02482,0.05211789791768831,Low Risk,80,5,3904.62
CUST-00749,0.05211613863865122,Low Risk,28,9,12198.82
CUST-02556,0.052112317561226355,Low Risk,58,9,1230.89
CUST-02536,0.05198022902098692,Low Risk,75,7,4643.92
CUST-03007,0.05188337930409206,Low Risk,65,10,6393.25
CUST-01756,0.05183099565092095,Low Risk,73,2,349.03999999999996
CUST-02741,0.051120794657410144,Low Risk,22,3,1024.8
CUST-03018,0.050381489960680544,Low Risk,87,1,223.62
CUST-01571,0.050098531054309656,Low Risk,8,2,1225.1
CUST-00720,0.04972121930149715,Low Risk,56,4,5766.38
CUST-02474,0.049683724413170746,Low Risk,37,1,196.88
CUST-00905,0.04965931915773883,Low Risk,64,1,430.74
CUST-02246,0.04948781488870172,Low Risk,52,1,31.56
CUST-00829,0.049307092715916705,Low Risk,67,4,4937.34
CUST-03406,0.049209541794258314,Low Risk,67,7,2263.8
CUST-01899,0.04920498247068163,Low Risk,20,3,197.61
CUST-01441,0.04918586404248089,Low Risk,42,13,4923.21
CUST-02359,0.04916084117894662,Low Risk,87,3,348.04
CUST-01939,0.04903766171655444,Low Risk,38,2,1403.92
CUST-02448,0.04883695285361637,Low Risk,80,2,357.83000000000004
CUST-02989,0.04869801896725619,Low Risk,79,4,1044.1
CUST-03147,0.04840848118415754,Low Risk,49,4,1344.3500000000001
CUST-00690,0.04832907120803655,Low Risk,16,2,111.74000000000001
CUST-00172,0.04822235212963443,Low Risk,55,3,3248.7
CUST-03192,0.04816042180100408,Low Risk,80,5,5485.05
CUST-01614,0.04812818564290572,Low Risk,81,2,1266.71
CUST-02753,0.047962752633006284,Low Risk,77,1,236.21
CUST-03490,0.04776292750830152,Low Risk,69,3,3365.1400000000003
CUST-00598,0.04764764737371913,Low Risk,37,3,401.75
CUST-03110,0.04725550068011555,Low Risk,3,2,125.33
CUST-01710,0.046850125439043426,Low Risk,82,2,2714.14
CUST-00121,0.0467725802258214,Low Risk,68,5,3211.2000000000003
CUST-02714,0.04654362086974993,Low Risk,68,3,73.57000000000001
CUST-00452,0.04640873422358892,Low Risk,72,1,652.43
CUST-00583,0.0463771818469598,Low Risk,16,3,897.99
CUST-03296,0.04635458774672638,Low Risk,84,3,406.9
CUST-03357,0.046295161084387,Low Risk,72,3,304.01
CUST-03488,0.04628609527557203,Low Risk,59,1,234.5
CUST-00751,0.04623729775162753,Low Risk,75,5,2925.79
CUST-00932,0.046058541517364396,Low Risk,79,3,3622.3799999999997
CUST-01273,0.04590011125139541,Low Risk,14,3,156.69
CUST-01127,0.04574390344828152,Low Risk,77,1,269.24
CUST-01420,0.045403611529945265,Low Risk,87,8,2879.7
CUST-00076,0.045345898798311586,Low Risk,85,4,650.7
CUST-01535,0.04518934757321964,Low Risk,49,3,522.0799999999999
CUST-01518,0.04504862267252488,Low Risk,52,8,5794.030000000001
CUST-02407,0.045009091723480825,Low Risk,74,1,186.43
CUST-01267,0.04457062392585549,Low Risk,84,2,877.82
CUST-01846,0.04431453707223256,Low Risk,50,1,1423.3
CUST-03013,0.044312295496229614,Low Risk,17,1,271.62
CUST-00064,0.04425408081639045,Low Risk,12,1,166.74
CUST-01593,0.043831530165393956,Low Risk,9,2,191.99
CUST-01552,0.04342765821078121,Low Risk,13,3,3397.05
CUST-00808,0.0432239299203988,Low Risk,51,3,316.48
CUST-00725,0.04310504770641735,Low Risk,86,2,827.14
CUST-01328,0.043068971311777844,Low Risk,50,2,447.0
CUST-02896,0.04295217289016274,Low Risk,22,5,2167.82
CUST-03298,0.04292931846521356,Low Risk,51,2,98.89
CUST-02993,0.04271620891426389,Low Risk,38,3,4975.79
CUST-02838,0.04254795287045328,Low Risk,49,3,2079.73
CUST-03362,0.0424214722863277,Low Risk,84,1,239.96
CUST-03038,0.042189396853062645,Low Risk,24,13,2141.05
CUST-01018,0.04185513897454144,Low Risk,50,3,1853.45
CUST-01993,0.04128987771254758,Low Risk,84,1,62.94
CUST-02892,0.04126611464570404,Low Risk,41,2,1897.8899999999999
CUST-01181,0.041063963431052466,Low Risk,20,8,770.5699999999999
CUST-00691,0.04101204793978383,Low Risk,55,1,503.74
CUST-01833,0.04087183662861529,Low Risk,43,2,1447.08
CUST-03142,0.0408710305334197,Low Risk,30,5,2266.3599999999997
CUST-00978,0.04082880534812221,Low Risk,69,3,1709.0900000000001
CUST-00536,0.040784607247813166,Low Risk,23,5,8633.060000000001
CUST-02954,0.04075091905798163,Low Risk,3,2,2247.45
CUST-03149,0.04043708174983441,Low Risk,10,3,3320.75
CUST-02287,0.04036961182303724,Low Risk,44,6,5226.67
CUST-00458,0.0403272816187606,Low Risk,24,3,1467.33
CUST-02721,0.04024835606951853,Low Risk,28,5,2470.18
CUST-02872,0.039950797262131056,Low Risk,74,5,5162.13
CUST-00716,0.03988239428585835,Low Risk,82,9,4170.04
CUST-02059,0.03975717356982498,Low Risk,15,1,289.54
CUST-00976,0.03940249839045482,Low Risk,9,1,317.31
CUST-01575,0.039320076158999254,Low Risk,11,1,35.16
CUST-00915,0.03915304954694423,Low Risk,66,2,906.62
CUST-01096,0.039086536916538545,Low Risk,58,1,1141.98
CUST-03338,0.0390789759709492,Low Risk,53,4,1419.0
CUST-03367,0.03879970848393798,Low Risk,5,1,1930.16
CUST-00375,0.038601081766206066,Low Risk,43,1,513.77
CUST-00840,0.03857386180647075,Low Risk,78,3,1347.04
CUST-02193,0.038436066064663474,Low Risk,38,2,165.25
CUST-02092,0.03811594031601799,Low Risk,78,12,4664.29
CUST-02432,0.03805293320743495,Low Risk,14,3,1333.99
CUST-00595,0.03800120925805878,Low Risk,35,5,1258.62
CUST-02196,0.03770518797777601,Low Risk,9,1,182.34
CUST-00185,0.037631383707729754,Low Risk,37,2,6004.3099999999995
CUST-03265,0.037610442488758625,Low Risk,4,1,342.65
CUST-00991,0.0374821719698255,Low Risk,41,4,2087.6
CUST-01091,0.03739956462441168,Low Risk,57,6,2566.04
CUST-00504,0.03723791040517497,Low Risk,80,7,5542.07
CUST-01278,0.037186515415345095,Low Risk,19,13,2474.73
CUST-03295,0.03713042557222204,Low Risk,70,10,8084.049999999999
CUST-03311,0.03708743091890562,Low Risk,83,3,437.42
CUST-02178,0.03706647035181905,Low Risk,46,3,383.98
CUST-01283,0.036967275696772425,Low Risk,50,3,2843.0200000000004
CUST-01158,0.03677182201687488,Low Risk,58,2,2840.88
CUST-00531,0.0367357448659142,Low Risk,73,3,2549.63
CUST-03331,0.03662647973589533,Low Risk,55,3,2995.35
CUST-00239,0.03659365806260145,Low Risk,13,2,66.18
CUST-01474,0.03651546880837134,Low Risk,39,3,4907.79
CUST-03080,0.03630815530114354,Low Risk,37,4,3765.1800000000003
CUST-02108,0.03622392777862289,Low Risk,77,5,877.3900000000001
CUST-00223,0.03612599543570417,Low Risk,18,1,90.79
CUST-02028,0.03611013078774764,Low Risk,50,12,2781.0
CUST-03125,0.03583485553220621,Low Risk,9,1,405.7
CUST-01803,0.03574596295307801,Low Risk,67,2,517.38
CUST-03340,0.035608843711274846,Low Risk,76,2,1343.1
CUST-00519,0.035569580824765266,Low Risk,63,16,7154.429999999999
CUST-00044,0.03546965469720331,Low Risk,63,3,1682.72
CUST-01227,0.035128788659137954,Low Risk,49,2,388.82
CUST-03282,0.03512537192974547,Low Risk,30,1,483.37
CUST-01860,0.03499043462079341,Low Risk,37,3,687.26
CUST-02265,0.034941077929104926,Low Risk,77,5,303.95
CUST-00410,0.034825355806765164,Low Risk,53,1,279.12
CUST-03463,0.03481366525844541,Low Risk,81,6,1695.14
CUST-00246,0.03467397003346531,Low Risk,78,4,3838.15
CUST-02675,0.0340001420843023,Low Risk,41,5,4182.599999999999
CUST-01687,0.033917056698304485,Low Risk,82,7,2622.9
CUST-01848,0.03376628717924368,Low Risk,24,1,1421.97
CUST-00616,0.03366622605983001,Low Risk,74,6,2195.62
CUST-01682,0.033658584051965035,Low Risk,4,11,4350.349999999999
CUST-03098,0.03347400713448035,Low Risk,52,2,536.62
CUST-02607,0.033290378000350125,Low Risk,49,3,479.93
CUST-01734,0.033119424683335945,Low Risk,65,2,2194.35
CUST-00928,0.03309882594235876,Low Risk,6,1,362.36
CUST-00424,0.033046069535546285,Low Risk,51,1,195.08
CUST-02348,0.03303589441240144,Low Risk,59,2,202.92000000000002
CUST-03262,0.03277035322538174,Low Risk,25,1,142.83
