order_id,order_date,order_datetime,customer_id,customer_age,customer_gender,region,category,product_name,unit_price,quantity,discount_pct,subtotal,discount_amount,total_amount,shipping_type,shipping_cost,payment_method,customer_rating,customer_review,order_status
ORD-000252,2024-10-04,2024-10-04 01:28:56,CUST-00706,18.0,Female,Central,Electronics,Monitor,929.66,2,0,1859.32,0.0,1859.32,Standard,5.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Shipped
ORD-008577,2023-11-01,2023-11-01 04:40:04,CUST-02221,19.0,Male,West,Electronics,Smartwatch,1498.44,1,15,1498.44,224.77,1273.67,Standard,5.99,Credit Card,3.0,Average Smartwatch. Met basic expectations.,Delivered
ORD-001598,2023-04-11,2023-04-11 19:29:31,CUST-00820,44.0,Male,East,Books,Art Book,33.87,2,10,67.74,6.77,60.97,Standard,5.99,Cash on Delivery,4.0,Perfect product. Exactly what I was looking for.,Cancelled
ORD-003937,2023-06-22,2023-06-22 08:54:21,CUST-00803,38.0,Female,East,Clothing,Jacket,53.17,3,0,159.51,0.0,159.51,Standard,5.99,Credit Card,5.0,Absolutely love this Jacket! Great value for money.,Returned
ORD-004906,2023-04-09,2023-04-09 09:09:55,CUST-00512,43.0,Female,North,Electronics,Speaker,1222.93,1,0,1222.93,0.0,1222.93,Same-Day,19.99,Debit Card,5.0,Exceeded my expectations. Fast delivery too!,Cancelled
ORD-002886,2023-03-24,2023-03-24 08:02:38,CUST-02278,34.0,Female,East,Books,Cookbook,56.53,4,10,226.12,22.61,203.51,Standard,5.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-004939,2024-10-09,2024-10-09 20:08:57,CUST-02737,28.0,Male,East,Electronics,Laptop,994.84,1,20,994.84,198.97,795.87,Standard,5.99,Credit Card,5.0,Five stars! The Laptop is fantastic quality.,Delivered
ORD-002168,2024-01-06,2024-01-06 11:30:17,CUST-01184,44.0,Female,West,Home & Garden,Candle Set,156.26,1,0,156.26,0.0,156.26,Standard,5.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-008676,2024-06-18,2024-06-18 06:24:31,CUST-00532,18.0,Male,Central,Home & Garden,Wall Art,181.4,2,0,362.8,0.0,362.8,Express,12.99,PayPal,5.0,Absolutely love this Wall Art! Great value for money.,Delivered
ORD-001531,2023-02-08,2023-02-08 18:44:42,CUST-01751,31.0,Male,Central,Electronics,Laptop,475.32,2,30,950.64,285.19,665.45,Standard,5.99,PayPal,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-005304,2024-08-14,2024-08-14 22:47:48,CUST-00532,46.0,Female,North,Clothing,Sweater,20.11,1,20,20.11,4.02,16.09,Standard,5.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-004623,2024-04-08,2024-04-08 18:50:46,CUST-03342,35.0,Male,Central,Clothing,Dress,162.44,5,0,812.2,0.0,812.2,Standard,5.99,Credit Card,2.0,Worst Clothing purchase ever. Avoid at all costs!,Delivered
ORD-000081,2024-03-14,2024-03-14 15:41:19,CUST-02357,33.0,Female,South,Home & Garden,Wall Art,158.07,1,0,158.07,0.0,158.07,Express,12.99,Credit Card,5.0,Exceeded my expectations. Fast delivery too!,Processing
ORD-003317,2023-02-18,2023-02-18 15:31:40,CUST-01411,42.0,Female,North,Electronics,Headphones,1158.41,1,5,1158.41,57.92,1100.49,Express,12.99,PayPal,4.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-008565,2023-12-18,2023-12-18 16:46:03,CUST-03366,34.0,Female,East,Books,Self-Help,15.36,4,0,61.44,0.0,61.44,Express,12.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Cancelled
ORD-007031,2023-11-26,2023-11-26 11:14:05,CUST-02839,18.0,Male,North,Books,Science Book,15.55,1,20,15.55,3.11,12.44,Same-Day,19.99,PayPal,4.0,Perfect product. Exactly what I was looking for.,Processing
ORD-005943,2023-08-10,2023-08-10 11:50:56,CUST-02804,35.0,Female,North,Home & Garden,Vase,142.41,1,20,142.41,28.48,113.93,Standard,5.99,Bank Transfer,5.0,Best Home & Garden purchase I've made this year. Highly recommend!,Delivered
ORD-003699,2023-12-05,2023-12-05 11:49:41,CUST-01655,34.0,Female,West,Clothing,Dress,126.89,2,30,253.78,76.13,177.65,Same-Day,19.99,Credit Card,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-001733,2024-03-04,2024-03-04 19:18:51,CUST-02498,41.0,Female,East,Sports,Yoga Mat,414.13,1,30,414.13,124.24,289.89,Express,12.99,Cash on Delivery,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-000451,2023-09-18,2023-09-18 13:59:06,CUST-03041,43.0,Other,North,Sports,Football,394.59,1,0,394.59,0.0,394.59,Express,12.99,PayPal,4.0,Five stars! The Football is fantastic quality.,Delivered
ORD-000714,2023-11-22,2023-11-22 07:09:47,CUST-00035,27.0,Male,East,Books,History Book,59.56,2,10,119.12,11.91,107.21,Standard,5.99,Bank Transfer,3.0,"Decent quality, but shipping was slower than expected.",Delivered
ORD-003446,2023-06-25,2023-06-25 20:44:12,CUST-01738,45.0,Female,West,Clothing,Dress,151.02,2,15,302.04,45.31,256.73,Express,12.99,Credit Card,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-004210,2024-06-20,2024-06-20 20:18:17,CUST-02869,38.0,Male,West,Sports,Football,57.54,1,30,57.54,17.26,40.28,Same-Day,19.99,Cash on Delivery,2.0,Overpriced and underdelivered. Do not recommend.,Delivered
ORD-002305,2024-08-05,2024-08-05 21:57:01,CUST-02669,30.0,Male,West,Clothing,Jeans,140.79,1,15,140.79,21.12,119.67,Express,12.99,PayPal,5.0,Super happy with this Jeans. Works flawlessly!,Delivered
ORD-006061,2023-10-18,2023-10-18 17:04:20,CUST-01465,41.0,Other,East,Electronics,Tablet,1002.54,2,0,2005.08,0.0,2005.08,Same-Day,19.99,Credit Card,5.0,Absolutely love this Tablet! Great value for money.,Shipped
ORD-004197,2024-11-04,2024-11-04 10:48:58,CUST-00187,38.0,Female,East,Electronics,Smartwatch,187.77,5,20,938.85,187.77,751.08,Express,12.99,PayPal,2.0,Terrible quality. Complete waste of money!,Delivered
ORD-009832,2024-06-30,2024-06-30 16:54:28,CUST-00465,57.0,Male,East,Clothing,Sneakers,139.59,2,10,279.18,27.92,251.26,Express,12.99,Credit Card,5.0,Five stars! The Sneakers is fantastic quality.,Delivered
ORD-007108,2024-01-03,2024-01-03 13:48:25,CUST-00532,42.0,Male,Central,Home & Garden,Cushion,202.46,1,30,202.46,60.74,141.72,Standard,5.99,Credit Card,4.0,Super happy with this Cushion. Works flawlessly!,Delivered
ORD-009362,2023-06-21,2023-06-21 16:12:56,CUST-01424,42.0,Male,West,Clothing,Shorts,49.89,1,0,49.89,0.0,49.89,Standard,5.99,Bank Transfer,4.0,Absolutely love this Shorts! Great value for money.,Delivered
ORD-005332,2024-04-30,2024-04-30 09:54:14,CUST-02484,33.0,Female,North,Books,Self-Help,25.39,3,0,76.17,0.0,76.17,Standard,5.99,Credit Card,4.0,Absolutely love this Self-Help! Great value for money.,Delivered
ORD-003785,2024-04-01,2024-04-01 21:01:17,CUST-00167,38.0,Male,West,Clothing,Hoodie,22.88,1,0,22.88,0.0,22.88,Standard,5.99,Debit Card,5.0,Absolutely love this Hoodie! Great value for money.,Delivered
ORD-009454,2023-02-18,2023-02-18 13:51:37,CUST-03408,27.0,Male,North,Clothing,Dress,63.98,1,10,63.98,6.4,57.58,Standard,5.99,Debit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-003046,2023-04-15,2023-04-15 05:10:38,CUST-00679,48.0,Male,West,Books,Science Book,54.65,1,25,54.65,13.66,40.99,Express,12.99,Credit Card,3.0,Fine product. Probably wouldn't repurchase though.,Shipped
ORD-006479,2023-04-13,2023-04-13 18:26:53,CUST-01889,26.0,Female,South,Clothing,Sweater,150.92,1,10,150.92,15.09,135.83,Standard,5.99,Debit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Cancelled
ORD-003583,2024-06-13,2024-06-13 08:57:17,CUST-01023,42.0,Male,West,Books,Science Book,44.25,1,0,44.25,0.0,44.25,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-009621,2023-03-24,2023-03-24 11:47:08,CUST-01709,49.0,Female,North,Clothing,T-Shirt,16.21,2,20,32.42,6.48,25.94,Standard,5.99,Credit Card,4.0,Super happy with this T-Shirt. Works flawlessly!,Cancelled
ORD-006650,2024-05-24,2024-05-24 18:32:15,CUST-00532,30.0,Male,East,Electronics,Headphones,890.46,1,0,890.46,0.0,890.46,Standard,5.99,Bank Transfer,4.0,Absolutely love this Headphones! Great value for money.,Shipped
ORD-004033,2023-07-26,2023-07-26 09:28:24,CUST-00002,46.0,Male,East,Clothing,Sweater,57.83,1,0,57.83,0.0,57.83,Express,12.99,Bank Transfer,5.0,Exceeded my expectations. Fast delivery too!,Cancelled
ORD-008294,2024-06-22,2024-06-22 19:06:21,CUST-01055,18.0,Female,East,Electronics,Speaker,807.95,2,30,1615.9,484.77,1131.13,Express,12.99,PayPal,5.0,Five stars! The Speaker is fantastic quality.,Cancelled
ORD-004103,2023-05-14,2023-05-14 12:05:45,CUST-03168,52.0,Female,East,Sports,Dumbbell Set,75.44,4,15,301.76,45.26,256.5,Express,12.99,Credit Card,4.0,Absolutely love this Dumbbell Set! Great value for money.,Returned
ORD-007021,2024-03-13,2024-03-13 23:35:17,CUST-01701,63.0,Other,South,Books,Textbook,51.29,2,0,102.58,0.0,102.58,Standard,5.99,Bank Transfer,4.0,Best Books purchase I've made this year. Highly recommend!,Processing
ORD-006028,2023-12-08,2023-12-08 18:08:18,CUST-00933,35.0,Female,East,Books,Science Book,33.2,2,0,66.4,0.0,66.4,Express,12.99,Bank Transfer,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-002336,2023-01-02,2023-01-02 22:05:25,CUST-01430,39.0,Male,West,Sports,Dumbbell Set,158.22,1,30,158.22,47.47,110.75,Same-Day,19.99,PayPal,5.0,Five stars! The Dumbbell Set is fantastic quality.,Delivered
ORD-001181,2023-03-29,2023-03-29 16:11:43,CUST-01184,19.0,Female,West,Books,Textbook,12.65,1,25,12.65,3.16,9.49,Same-Day,19.99,Credit Card,3.0,Average Textbook. Met basic expectations.,Delivered
ORD-008693,2023-06-16,2023-06-16 21:14:20,CUST-02922,41.0,Female,Central,Home & Garden,Rug,51.53,4,0,206.12,0.0,206.12,Standard,5.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-000519,2023-09-01,2023-09-01 17:16:12,CUST-02064,54.0,Male,North,Electronics,Smartwatch,987.48,1,15,987.48,148.12,839.36,Standard,5.99,Credit Card,5.0,Best Electronics purchase I've made this year. Highly recommend!,Delivered
ORD-007617,2024-01-09,2024-01-09 11:00:01,CUST-01955,59.0,Male,,Electronics,Laptop,962.76,1,20,962.76,192.55,770.21,Express,12.99,Credit Card,1.0,Terrible quality. Complete waste of money!,Returned
ORD-001209,2024-08-08,2024-08-08 09:34:53,CUST-00172,39.0,Female,East,Home & Garden,Candle Set,255.62,1,10,255.62,25.56,230.06,Express,12.99,Credit Card,2.0,Product arrived damaged. Customer service was unhelpful.,Delivered
ORD-002222,2024-03-04,2024-03-04 16:35:03,CUST-02950,62.0,Other,South,Electronics,Laptop,1314.91,3,20,3944.73,788.95,3155.78,Standard,5.99,Bank Transfer,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-000347,2024-11-15,2024-11-15 09:54:25,CUST-02851,36.0,Male,East,Clothing,Shorts,194.09,3,20,582.27,116.45,465.82,Standard,5.99,PayPal,4.0,Super happy with this Shorts. Works flawlessly!,Delivered
ORD-004221,2024-08-11,2024-08-11 12:56:56,CUST-03225,32.0,Female,West,Clothing,Sneakers,133.37,1,0,133.37,0.0,133.37,Express,12.99,PayPal,5.0,Best Clothing purchase I've made this year. Highly recommend!,Delivered
ORD-006885,2024-04-15,2024-04-15 17:56:53,CUST-00827,48.0,Male,North,Books,Self-Help,30.43,2,5,60.86,3.04,57.82,Standard,5.99,Credit Card,4.0,Five stars! The Self-Help is fantastic quality.,Delivered
ORD-001112,2024-07-24,2024-07-24 21:03:54,CUST-00009,21.0,Male,South,Clothing,Jacket,153.64,2,5,307.28,15.36,291.92,Standard,5.99,Debit Card,5.0,Absolutely love this Jacket! Great value for money.,Shipped
ORD-006221,2024-01-14,2024-01-14 11:52:19,CUST-00473,28.0,Male,North,Clothing,T-Shirt,160.83,2,15,321.66,48.25,273.41,Same-Day,19.99,Credit Card,5.0,Super happy with this T-Shirt. Works flawlessly!,Delivered
ORD-001570,2023-11-25,2023-11-25 18:13:04,CUST-00534,36.0,Female,West,Clothing,Jacket,55.64,4,5,222.56,11.13,211.43,Express,12.99,Debit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-008948,2023-03-27,2023-03-27 20:45:19,CUST-02146,25.0,Male,East,Sports,Football,379.14,1,5,379.14,18.96,360.18,Same-Day,19.99,Credit Card,2.0,Worst Sports purchase ever. Avoid at all costs!,Delivered
ORD-001693,2024-10-18,2024-10-18 11:31:41,CUST-02872,33.0,Male,East,Electronics,Laptop,1393.16,2,10,2786.32,278.63,2507.69,Standard,5.99,Debit Card,4.0,Absolutely love this Laptop! Great value for money.,Delivered
ORD-007826,2023-09-23,2023-09-23 08:55:12,CUST-02950,18.0,Other,East,Home & Garden,Lamp,157.2,3,0,471.6,0.0,471.6,Same-Day,19.99,PayPal,5.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-003280,2023-10-23,2023-10-23 20:11:16,CUST-01221,30.0,Female,West,Books,Self-Help,37.24,4,25,148.96,37.24,111.72,Standard,5.99,PayPal,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-005969,2024-05-17,2024-05-17 16:27:40,CUST-03014,43.0,Female,South,Home & Garden,Lamp,295.06,3,25,885.18,221.3,663.88,Express,12.99,Bank Transfer,2.0,Worst Home & Garden purchase ever. Avoid at all costs!,Returned
ORD-001884,2023-06-17,2023-06-17 18:28:31,CUST-03361,43.0,Female,West,Electronics,Smartphone,506.68,1,0,506.68,0.0,506.68,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-004681,2023-05-15,2023-05-15 11:10:42,CUST-00816,24.0,Female,West,Electronics,Laptop,1380.62,3,10,4141.86,414.19,3727.67,Standard,5.99,Cash on Delivery,5.0,Five stars! The Laptop is fantastic quality.,Delivered
ORD-005372,2024-05-25,2024-05-25 21:20:19,CUST-02764,48.0,Female,Central,Books,History Book,38.12,1,0,38.12,0.0,38.12,Standard,5.99,Credit Card,4.0,Five stars! The History Book is fantastic quality.,Delivered
ORD-001409,2023-04-15,2023-04-15 19:26:56,CUST-02315,31.0,Female,North,Clothing,Shorts,152.04,3,20,456.12,91.22,364.9,Standard,5.99,Credit Card,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-007896,2024-04-27,2024-04-27 13:04:02,CUST-00571,18.0,Female,Central,Electronics,Smartwatch,53.38,3,10,160.14,16.01,144.13,Standard,5.99,PayPal,4.0,Absolutely love this Smartwatch! Great value for money.,Shipped
ORD-009267,2024-01-20,2024-01-20 17:48:04,CUST-00306,28.0,Female,Central,Clothing,Shorts,194.95,1,5,194.95,9.75,185.2,Express,12.99,Credit Card,4.0,Super happy with this Shorts. Works flawlessly!,Delivered
ORD-000040,2024-02-27,2024-02-27 21:20:31,CUST-02210,18.0,Female,South,Home & Garden,Lamp,248.75,2,15,497.5,74.62,422.88,Standard,5.99,Credit Card,5.0,Absolutely love this Lamp! Great value for money.,Delivered
ORD-000795,2023-09-25,2023-09-25 18:22:55,CUST-01648,20.0,Female,East,Home & Garden,Cushion,266.72,1,0,266.72,0.0,266.72,Express,12.99,Bank Transfer,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-008049,2023-06-22,2023-06-22 09:36:24,CUST-01773,57.0,Male,Central,Electronics,Camera,1142.78,1,15,1142.78,171.42,971.36,Express,12.99,Credit Card,5.0,Absolutely love this Camera! Great value for money.,Delivered
ORD-003853,2024-05-10,2024-05-10 20:20:00,CUST-01420,41.0,Female,West,Home & Garden,Cushion,61.3,1,0,61.3,0.0,61.3,Standard,5.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Returned
ORD-005290,2023-06-10,2023-06-10 18:25:08,CUST-02737,23.0,Male,east,Clothing,Hoodie,111.66,2,15,223.32,33.5,189.82,Standard,5.99,Credit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-000759,2024-01-15,2024-01-15 14:30:06,CUST-00444,31.0,Male,West,Clothing,Sweater,34.62,4,0,138.48,0.0,138.48,Express,12.99,Debit Card,,Super happy with this Sweater. Works flawlessly!,Delivered
ORD-000322,2024-05-28,2024-05-28 16:56:34,CUST-03236,45.0,Male,South,Sports,Running Shoes,317.42,1,0,317.42,0.0,317.42,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-003054,2024-08-11,2024-08-11 06:49:20,CUST-01465,19.0,Male,South,Books,Art Book,22.3,1,0,22.3,0.0,22.3,Express,12.99,Cash on Delivery,4.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-001225,2024-07-30,2024-07-30 16:05:19,CUST-03208,32.0,Female,West,Clothing,Dress,62.54,2,20,125.08,25.02,100.06,Standard,5.99,Credit Card,4.0,Super happy with this Dress. Works flawlessly!,Delivered
ORD-004804,2024-12-01,2024-12-01 03:32:09,CUST-03196,51.0,Female,Central,Clothing,Jeans,191.1,1,20,191.1,38.22,152.88,Express,12.99,Debit Card,5.0,Best Clothing purchase I've made this year. Highly recommend!,Cancelled
ORD-001982,2023-06-18,2023-06-18 18:44:37,CUST-01674,52.0,Other,East,Electronics,Tablet,912.69,1,0,912.69,0.0,912.69,Express,12.99,Bank Transfer,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-005886,2024-07-18,2024-07-18 16:36:09,CUST-00038,48.0,Female,Central,Home & Garden,Lamp,225.52,5,0,1127.6,0.0,1127.6,Standard,5.99,PayPal,4.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-000260,2024-03-10,2024-03-10 13:30:30,CUST-01812,30.0,Female,East,Clothing,Dress,28.04,1,0,28.04,0.0,28.04,Same-Day,19.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-007382,2024-09-04,2024-09-04 15:26:51,CUST-01210,32.0,Female,East,Electronics,Monitor,97.45,1,15,97.45,14.62,82.83,Standard,5.99,Credit Card,4.0,Exceeded my expectations. Fast delivery too!,Delivered
ORD-001419,2023-03-06,2023-03-06 14:34:01,CUST-02265,70.0,Male,North,Books,Cookbook,18.95,2,5,37.9,1.9,36.0,Standard,5.99,Credit Card,4.0,Absolutely love this Cookbook! Great value for money.,Delivered
ORD-002997,2024-01-09,2024-01-09 18:00:40,CUST-02230,18.0,Male,Central,Home & Garden,Rug,226.81,2,10,453.62,45.36,408.26,Standard,5.99,PayPal,5.0,Absolutely love this Rug! Great value for money.,Returned
ORD-006022,2024-06-05,2024-06-05 20:15:13,CUST-02250,43.0,Male,East,Electronics,Smartwatch,138.13,3,5,414.39,20.72,393.67,Express,12.99,Credit Card,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-006943,2023-03-10,2023-03-10 18:04:26,CUST-01125,27.0,Male,East,Clothing,T-Shirt,43.87,1,0,43.87,0.0,43.87,Express,12.99,Debit Card,3.0,Good enough for the price I guess. Nothing extraordinary.,Delivered
ORD-000624,2024-07-01,2024-07-01 17:47:13,CUST-02964,18.0,Male,South,Sports,Dumbbell Set,64.54,1,5,64.54,3.23,61.31,Same-Day,19.99,Bank Transfer,5.0,Absolutely love this Dumbbell Set! Great value for money.,Delivered
ORD-003486,2023-08-11,2023-08-11 11:28:40,CUST-01665,36.0,Female,South,Clothing,T-Shirt,67.99,1,15,67.99,10.2,57.79,Standard,5.99,Bank Transfer,4.0,Exceeded my expectations. Fast delivery too!,Shipped
ORD-004430,2023-05-06,2023-05-06 17:08:15,CUST-02592,33.0,Male,West,Clothing,Hoodie,30.36,1,15,30.36,4.55,25.81,Standard,5.99,Cash on Delivery,3.0,Fine product. Probably wouldn't repurchase though.,Delivered
ORD-008004,2024-10-19,2024-10-19 18:54:35,CUST-01756,38.0,Male,South,Home & Garden,Blanket,176.5,2,20,353.0,70.6,282.4,Standard,5.99,Debit Card,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-001077,2023-07-26,2023-07-26 17:25:01,CUST-03186,35.0,Female,West,Clothing,Dress,140.46,1,5,140.46,7.02,133.44,Same-Day,19.99,Bank Transfer,4.0,Best Clothing purchase I've made this year. Highly recommend!,Returned
ORD-001069,2023-05-25,2023-05-25 08:43:00,CUST-01293,23.0,Female,West,Sports,Bicycle,377.74,1,15,377.74,56.66,321.08,Express,12.99,Debit Card,4.0,Best Sports purchase I've made this year. Highly recommend!,Delivered
ORD-008328,2024-11-07,2024-11-07 12:38:52,CUST-00183,32.0,Male,East,Clothing,Shorts,190.27,1,5,190.27,9.51,180.76,Express,12.99,Bank Transfer,4.0,Absolutely love this Shorts! Great value for money.,Delivered
ORD-004884,2024-06-03,2024-06-03 08:57:31,CUST-00780,27.0,Male,South,Books,Art Book,38.47,5,10,192.35,19.24,173.11,Standard,5.99,Credit Card,1.0,Worst Books purchase ever. Avoid at all costs!,Delivered
ORD-001176,2023-10-09,2023-10-09 05:26:50,CUST-01214,27.0,Male,South,Sports,Football,208.43,2,20,416.86,83.37,333.49,Standard,5.99,Cash on Delivery,5.0,Perfect product. Exactly what I was looking for.,Delivered
ORD-000296,2023-06-18,2023-06-18 18:24:54,CUST-01913,24.0,Male,West,Clothing,Sweater,140.99,1,0,140.99,0.0,140.99,Standard,5.99,Debit Card,4.0,Absolutely love this Sweater! Great value for money.,Cancelled
ORD-005837,2024-09-14,2024-09-14 16:08:34,CUST-02675,29.0,Female,West,Electronics,Smartwatch,1468.83,2,0,2937.66,0.0,2937.66,Standard,5.99,Cash on Delivery,5.0,Amazing quality for the price. Will definitely buy again.,Delivered
ORD-006262,2023-03-15,2023-03-15 12:14:15,CUST-02517,27.0,Male,East,Sports,Fitness Tracker,297.6,1,0,297.6,0.0,297.6,Standard,5.99,PayPal,3.0,It's okay. Does what it says but nothing special.,Delivered
ORD-005200,2023-09-28,2023-09-28 21:32:57,CUST-00444,37.0,Female,South,Home & Garden,Wall Art,164.68,2,10,329.36,32.94,296.42,Express,12.99,PayPal,5.0,Super happy with this Wall Art. Works flawlessly!,Cancelled
